MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5205497216983135;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', '1st Data Base System', 'Project Elapsed Time'];3;46.396764278411865;300
1.564442461649777;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Industry Sector'];3;32.2375705242157;301
1.4527768693743057;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;32.23124027252197;302
1.6675834201858384;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;34.37685513496399;303
1.6411018410896585;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;37.17946910858154;304
1.5349688549298677;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time'];3;37.1064395904541;305
1.5616557266238675;2;['Functional Size', 'Used Methodology', 'Language Type', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Application Group'];3;37.19687628746033;306
1.6059209924970588;2;['Functional Size', 'Used Methodology', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];3;39.457345962524414;307
1.5922676426511133;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Platform', 'Application Group', 'Industry Sector', '1st Data Base System'];3;34.811827182769775;308
1.7459783320633895;2;['Functional Size', 'Adjusted Function Points'];3;32.17238450050354;309
1.5681552696527656;2;['Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.198835372924805;310
1.4978681698382301;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;32.15188145637512;311
1.5266206150660018;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Application Group'];3;37.164573192596436;312
1.5556752420526747;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Type', 'Development Platform'];3;32.269968032836914;313
1.5474619352660601;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];3;32.210912466049194;314
1.5725689930705107;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector', '1st Data Base System'];3;34.877108573913574;315
1.5707123662033353;2;['Functional Size', 'Language Type', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;39.29158806800842;316
1.3626470319246107;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];3;34.81619119644165;317
1.6124102382495258;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;32.3311607837677;318
1.5500468786499002;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];3;36.530383586883545;319
1.4939590395726725;2;['Functional Size', 'Project Elapsed Time'];3;32.06753611564636;320
1.4599355349814624;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Application Group'];3;32.311118602752686;321
1.5626014589719803;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];3;44.121644496917725;322
1.5449167799259556;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language', 'Development Platform'];3;34.86557984352112;323
1.5044680127105508;2;['Functional Size', 'Primary Programming Language', 'Project Elapsed Time', 'Industry Sector'];3;43.56749653816223;324
1.5985463308660706;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;32.38821363449097;325
1.7314728203365946;2;['Functional Size', 'Used Methodology', 'Industry Sector', 'Project Elapsed Time'];3;46.46269726753235;326
1.5738008959379226;2;['Functional Size', 'Project Elapsed Time', 'Development Type'];3;34.37041711807251;327
1.6555154831753078;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;32.23162007331848;328
1.4306127461892786;2;['Functional Size', 'Used Methodology', 'Application Group', 'Project Elapsed Time', '1st Data Base System'];3;48.83568215370178;329
1.5281646934666853;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Platform'];3;37.18522238731384;330
1.4673916031696337;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];3;35.0965793132782;331
1.6101600015019801;2;['Functional Size', 'Project Elapsed Time'];3;34.49974870681763;332
1.6882555336845513;2;['Functional Size', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;37.20701789855957;333
1.6595733775753418;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Type', 'Development Platform'];3;32.48221516609192;334
1.5772119198331735;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Application Group', 'Industry Sector'];3;32.33307671546936;335
1.5604642943425395;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;34.95780539512634;336
1.6811931821511845;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform'];3;33.535467863082886;337
1.6409268144256568;2;['Functional Size', 'Adjusted Function Points'];3;34.01559591293335;338
1.6761208113748598;2;['Functional Size', 'Used Methodology', 'Language Type', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;46.92340350151062;339
1.6188106284145256;2;['Functional Size', 'Used Methodology', 'Primary Programming Language', 'Project Elapsed Time'];3;50.729360818862915;340
1.5045637213786698;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];3;38.4829261302948;341
1.5709460641038355;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Development Platform'];3;35.97043967247009;342
1.8226125894397436;2;['Functional Size', 'Language Type', 'Adjusted Function Points'];3;66.29626870155334;343
1.6341250575363768;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;57.566887855529785;344
1.463944693672265;2;['Functional Size', 'Project Elapsed Time'];3;57.58461904525757;345
1.4682148351073288;2;['Functional Size', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;61.58602237701416;346
1.5301810623031171;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Development Platform'];3;32.27177572250366;347
1.5476890090947626;2;['Functional Size', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time'];3;39.29223990440369;348
1.6259687029794845;2;['Functional Size', 'Used Methodology', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;37.24030661582947;349
1.4850032904628048;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Platform'];3;32.2622709274292;350
1.498575928419405;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;32.12118721008301;351
1.62786080408684;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Primary Programming Language'];3;32.22334265708923;352
1.688897900845865;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language'];3;37.03926157951355;353
1.5575054633674512;2;['Functional Size', 'Project Elapsed Time', 'Application Group'];3;42.86737537384033;354
1.7192844072418947;2;['Functional Size', 'Used Methodology', 'Language Type', '1st Data Base System', 'Project Elapsed Time'];3;46.42391228675842;355
1.6004009060019382;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Language Type'];3;32.24315929412842;356
1.579443527301532;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;32.08667850494385;357
1.6129718620323945;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Industry Sector'];3;32.34039759635925;358
1.551348798547772;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type'];3;34.73711633682251;359
1.6169860979163244;2;['Functional Size', 'Language Type', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;39.27149724960327;360
1.504274163846113;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Primary Programming Language'];3;32.27410626411438;361
1.5859458976624736;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;34.8305389881134;362
1.493085253252067;2;['Functional Size', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', '1st Data Base System'];3;46.067628383636475;363
1.7440721100780703;2;['Functional Size', 'Language Type'];3;36.778642654418945;364
1.4866298249317171;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Platform'];3;34.99728775024414;365
1.6491223251670863;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type', '1st Data Base System'];3;32.33829951286316;366
1.6541138594942104;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;34.456849575042725;367
1.525904766782337;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;32.207266092300415;368
1.5070027834114947;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Platform'];3;34.86078381538391;369
1.71683432909129;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points'];3;34.71928524971008;370
1.631683117017742;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;34.8855197429657;371
1.4495304287438389;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Development Type', 'Development Platform'];3;37.10843825340271;372
1.6638203435531895;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;32.30758094787598;373
1.5472552478661024;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;32.28453707695007;374
1.607081366481948;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language'];3;32.30121326446533;375
1.558743372350546;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;36.96548533439636;376
1.5270594887731246;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];3;32.217719078063965;377
1.6658554974815363;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Development Platform', 'Application Group'];3;32.28541302680969;378
1.529945210589475;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time'];3;34.83296489715576;379
1.6032883241228355;2;['Functional Size', 'Language Type', 'Development Type', 'Development Platform', 'Project Elapsed Time'];3;46.343345403671265;380
1.5833097468916542;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.23594045639038;381
1.6933305273782597;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;41.947407722473145;382
1.5800945212788777;2;['Functional Size', 'Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;38.95334458351135;383
1.5735156841028355;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Primary Programming Language', 'Development Platform', '1st Data Base System'];3;37.125483989715576;384
1.6888402900534931;2;['Functional Size', 'Adjusted Function Points'];3;34.37395787239075;385
1.527159912899694;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Application Group'];3;37.16866493225098;386
1.603935064780692;2;['Functional Size', 'Used Methodology', 'Language Type', 'Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Industry Sector'];3;37.31350040435791;387
1.574119395214245;2;['Functional Size', 'Used Methodology', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];3;39.501360177993774;388
1.5093853044582064;2;['Functional Size', 'Project Elapsed Time', 'Language Type', 'Primary Programming Language'];3;34.460289478302;389
1.6879309305144652;2;['Functional Size', 'Used Methodology', 'Language Type', 'Adjusted Function Points'];3;37.19693422317505;390
1.6713964808921207;2;['Functional Size', '1st Data Base System'];3;34.20403552055359;391
1.5280294751737011;2;['Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Language Type', 'Development Platform'];3;32.29388165473938;392
1.5477263536013142;2;['Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;34.328898668289185;393
1.6015319669666557;2;['Functional Size', 'Used Methodology', 'Project Elapsed Time', 'Language Type', 'Development Type'];3;34.866252183914185;394
1.499339567820389;2;['Functional Size', 'Project Elapsed Time', 'Development Platform'];3;34.248647928237915;395
1.7372259915970976;2;['Functional Size', 'Used Methodology', 'Language Type', 'Adjusted Function Points'];3;44.136852979660034;396
1.503206943150154;2;['Functional Size', 'Project Elapsed Time'];3;42.980700731277466;397
1.6286941262379804;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time'];3;32.29977059364319;398
1.5642535269060271;2;['Functional Size', 'Used Methodology', 'Adjusted Function Points', 'Project Elapsed Time'];3;34.87434363365173;399
1.6681904606574187;2;['Functional Size', 'Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.25721216201782;400
