MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.3090839495;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Industry Sector', 'Project Elapsed Time', 'Language Type'];3;58.93878412246704;186
1.408025888;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Development Platform', 'Industry Sector', '1st Data Base System'];3;47.19412326812744;187
1.3897853788999999;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;49.467637300491326;188
1.4175322228;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;46.51296877861023;189
1.4169301954;1;['Adjusted Function Points', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;44.0774085521698;190
1.3398715590999999;1;['Adjusted Function Points', 'Development Platform', 'Used Methodology', 'Application Group', 'Project Elapsed Time', '1st Data Base System'];3;58.681716680526726;191
1.4420982172;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;51.570114374160774;192
1.414304321;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;46.33392858505249;193
1.3666246946;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;47.005262851715095;194
1.4359539897;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];3;53.82462525367737;195
1.4431012309;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology', 'Application Group'];3;44.2984676361084;196
1.2860180436;1;['Adjusted Function Points', 'Development Type', 'Used Methodology'];3;58.75428009033203;197
1.3965282489;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology', 'Language Type'];3;49.478640556335456;198
1.3321396235;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', 'Language Type'];3;46.81302809715271;199
1.4785109663999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Industry Sector', 'Used Methodology'];3;44.08841896057129;200
1.4718176761000001;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time'];3;49.56365156173706;201
1.4157547340999999;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Language Type'];3;46.73401856422424;202
1.5009697329;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;47.17711114883423;203
1.3904968639;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;46.754109382629395;204
1.437794227;1;['Adjusted Function Points', 'Primary Programming Language', 'Project Elapsed Time', '1st Data Base System'];3;55.794528007507324;205
1.4253824618000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;47.05298638343811;206
1.3714461699;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;46.849913358688354;207
1.5643201505000002;1;['Adjusted Function Points', 'Industry Sector', 'Project Elapsed Time'];3;56.33884620666504;208
1.4157778554;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;47.046822547912605;209
1.4729460044;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];3;44.202211141586304;210
1.2389059456;1;['Adjusted Function Points', 'Primary Programming Language'];3;58.698729753494256;211
1.3580575245;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;46.77702808380128;212
1.4303978698;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Application Group', '1st Data Base System'];3;46.944065809249885;213
1.4022538433;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;44.31147027015686;214
1.3441900283000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;51.647132396698;215
1.3152150268;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Primary Programming Language'];3;44.1764395236969;216
1.3711051066;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Industry Sector'];3;44.12832736968994;217
1.3535185056999999;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Language Type'];3;54.309252977371216;218
1.4151798717;1;['Adjusted Function Points', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Language Type'];3;49.01051568984985;219
1.4200702919;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology'];3;46.882052659988396;220
1.2983531916;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;44.20243644714356;221
1.3308247299;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', '1st Data Base System'];3;44.24045395851135;222
1.5584362137999999;1;['Adjusted Function Points', 'Development Platform', 'Used Methodology'];3;49.12156009674072;223
1.4182836898;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];3;46.57685303688049;224
1.3444179173;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;46.911059141159065;225
1.3624435507;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Used Methodology'];3;51.701144695281975;226
1.4295865271000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;44.28945565223696;227
1.4915294825;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;46.912051439285285;228
1.4158305746000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size'];3;49.299591302871704;229
1.3506225022999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector'];3;46.36993622779846;230
1.3393790472;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;44.17743968963623;231
1.4398968057;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;44.161436557769775;232
1.3834570709;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Language Type'];3;44.16342806816101;233
1.3271576496;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;44.50651431083679;234
1.3823636212000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;46.892411231994636;235
1.3633483509;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform'];3;47.062093257904046;236
1.3291167256999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;44.20044493675232;237
1.4438410332;1;['Adjusted Function Points', 'Functional Size', 'Used Methodology'];3;44.051401853561394;238
1.5166207176;1;['Adjusted Function Points', 'Functional Size', 'Language Type'];3;44.07341647148132;239
1.3643141741;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Industry Sector'];3;44.21244764328003;240
1.3797056254;1;['Adjusted Function Points', 'Development Platform', 'Industry Sector'];3;48.84249711036682;241
1.3871873756;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];3;44.10642385482788;242
1.278925305;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;46.35487747192383;243
1.4677630144;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Application Group'];3;46.51871371269226;244
1.4143509327000001;1;['Adjusted Function Points', 'Primary Programming Language'];3;53.53455948829651;245
1.2847852972;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;56.06664395332336;246
1.4065552089;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', 'Language Type'];3;46.88804507255554;247
1.3596114196;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;44.13205862045288;248
1.4536767271000002;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', '1st Data Base System'];3;51.82616448402405;249
1.3902707005000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;46.881654024124146;250
1.3778785412;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Application Group'];3;46.7380199432373;251
1.378113753;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', 'Industry Sector'];3;47.14027237892151;252
1.4637579262;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;49.15255880355835;253
1.4125259183;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;44.19388961791992;254
1.4918485016;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;46.75602316856384;255
1.4481978785;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;44.26836252212525;256
1.2967287756;1;['Adjusted Function Points', 'Project Elapsed Time', 'Application Group'];3;44.25045657157898;257
1.2778406988;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;44.26571702957153;258
1.36587693;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;46.86647272109985;259
1.4357506944;1;['Adjusted Function Points', 'Functional Size'];3;44.02440547943115;260
1.4344870378999999;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];3;44.138289213180535;261
1.1577312778;1;['Adjusted Function Points', 'Functional Size', 'Development Type'];3;46.50595831871033;262
1.4082021515;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Industry Sector', 'Used Methodology'];3;46.5575692653656;263
1.3221914843;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;44.09641242027283;264
1.4814025171;1;['Adjusted Function Points'];3;43.943387031555176;265
1.4738897351;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Industry Sector', 'Application Group'];3;58.81683778762818;266
1.3145737661;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Language Type'];3;47.053082466125495;267
1.3436681306;1;['Adjusted Function Points', 'Development Type', 'Language Type'];3;46.57898426055908;268
1.3298777529999999;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;44.13643026351929;269
1.3225149907;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;49.57204580307007;270
1.4236289177;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time', 'Primary Programming Language'];3;48.9415192604065;271
1.4046130596000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;49.222935914993286;272
1.3213185164;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;46.680006980895996;273
1.5197834713;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;44.18743848800659;274
1.4508612237;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;46.91706132888794;275
1.4789311122;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];3;44.03140687942505;276
1.4589478112;1;['Adjusted Function Points', 'Functional Size', 'Development Type', '1st Data Base System'];3;46.45794653892517;277
1.3958089388;1;['Adjusted Function Points', 'Project Elapsed Time'];3;44.23445177078247;278
1.490313301;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;46.868040800094604;279
1.3518275928;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group', '1st Data Base System'];3;49.416366815567024;280
1.4260908087000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;51.39007210731506;281
1.3684555428999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;44.12442636489868;282
1.4345261319999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector', 'Application Group'];3;44.352479457855225;283
1.3577958326;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;44.15132713317871;284
1.4070105169999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;46.532973527908325;285
1.401644541;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;44.19944357872009;286
1.4669541113999998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;44.03440737724304;287
