;MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1327;1.4271994587;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;36.353244304656975;327
1328;1.4746924213;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;36.08118319511413;328
1329;1.4806693025;1;['Adjusted Function Points', 'Primary Programming Language'];3;46.41051387786865;329
1330;1.519966044;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;37.46448755264282;330
1331;1.3595968206;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;34.161747455596924;331
1332;1.5021529165;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', '1st Data Base System'];3;68.74536466598511;332
1333;1.2797721326;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;60.84878301620483;333
1334;1.5758179868000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];3;32.830687522888184;334
1335;1.3634206543;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Used Methodology', 'Project Elapsed Time'];3;47.54578590393066;335
1336;1.3899788851;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];3;32.792407274246216;336
1337;1.3973262894;1;['Adjusted Function Points', 'Functional Size'];3;32.663408279418945;337
1338;1.2905475759;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Used Methodology', 'Application Group', 'Language Type'];3;38.07145142555237;338
1339;1.3707827075;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;32.724422216415405;339
1340;1.4084971884;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;42.524239778518684;340
1341;1.4026423344999999;1;['Adjusted Function Points', 'Development Type', 'Application Group'];3;42.371607780456536;341
1342;1.3535072858000001;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;35.49413132667541;342
1343;1.4303502036000002;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;40.340071439743035;343
1344;1.4439091384;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;35.57206678390503;344
1345;1.3942494090000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.7614312171936;345
1346;1.4083615256;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];3;38.111642360687256;346
1347;1.3877816781;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Used Methodology'];3;32.82444524765015;347
1348;1.4491058911;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;35.62407922744751;348
1349;1.3903938912;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;47.44675779342651;349
1350;1.3828084241;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;32.95147371292114;350
1351;1.3374352177;1;['Adjusted Function Points', 'Development Platform'];3;34.78688979148865;351
1352;1.2273421745;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;34.96045923233032;352
1353;1.4541662946;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];3;34.811886548995965;353
1354;1.4218322291;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];3;37.87058782577515;354
1355;1.4572297188999999;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;35.01798319816589;355
1356;1.3929887203;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Used Methodology'];3;35.622078895568855;356
1357;1.3165478989;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Application Group', 'Project Elapsed Time', '1st Data Base System'];3;47.8297975063324;357
1358;1.3622730344;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];3;37.139412879943855;358
1359;1.3874075186000001;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;35.555063962936394;359
1360;1.4797808184;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Language Type'];3;37.72754549980164;360
1361;1.4136949793;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;37.74155855178833;361
1362;1.3777859599000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];3;32.814510107040405;362
1363;1.4748695441;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;34.969472169876106;363
1364;1.2216523581999998;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.93546986579895;364
1365;1.3130892982;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;32.775433778762824;365
1366;1.3223708286;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;35.45798850059509;366
1367;1.4251335604;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector'];3;32.786436796188354;367
1368;1.4550282576;1;['Adjusted Function Points', 'Functional Size'];3;32.6239914894104;368
1369;1.3657938904;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;32.87444806098938;369
1370;1.3239952353;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.40620112419128;370
1371;1.3981914619999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];3;40.082080364227295;371
1372;1.4270566690000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.32701182365417;372
1373;1.4616562301;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;35.363020181655884;373
1374;1.3620190207;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];3;32.784849405288696;374
1375;1.4456079169999998;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];3;37.7755663394928;375
1376;1.3920978228;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Used Methodology', 'Application Group', '1st Data Base System'];3;42.71910285949707;376
1377;1.3145630894;1;['Adjusted Function Points', 'Functional Size'];3;34.96199202537537;377
1378;1.2898927214;1;['Adjusted Function Points', 'Development Type'];3;35.23132371902466;378
1379;1.3248063978;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;35.46103286743164;379
1380;1.3952364052000001;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;35.131966829299934;380
1381;1.3768762435;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time'];3;47.22419309616089;381
1382;1.4317567555000001;1;['Adjusted Function Points', 'Project Elapsed Time'];3;34.8503475189209;382
1383;1.344863682;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;35.031944990158074;383
1384;1.4815471516999998;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time'];3;40.39115834236146;384
1385;1.4980704851;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];3;32.84844994544983;385
1386;1.4987685796;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Primary Programming Language'];3;40.333617448806756;386
1387;1.2017590918;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.77043294906616;387
1388;1.3798294698;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;32.78143525123596;388
1389;1.4235520174;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.72142124176025;389
1390;1.5055471675999998;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];3;38.012620449066155;390
1391;1.2904312605;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;34.912918090820305;391
1392;1.2957946844;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group', '1st Data Base System'];3;32.72936201095581;392
1393;1.3368990405;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];3;32.66240668296814;393
1394;1.4945921635;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;37.896592617034905;394
1395;1.4456286509;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];3;35.43483018875122;395
1396;1.3979421144;1;['Adjusted Function Points'];3;37.044390439987176;396
1397;1.3385406519;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];3;34.982933759689324;397
1398;1.5040468858000002;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.75743007659912;398
1399;1.5292812454;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];3;38.06117844581604;399
1400;1.3662173562;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;37.97661185264587;400
1401;1.3887816812;1;['Adjusted Function Points', 'Development Type'];3;35.267388820648186;401
1402;1.4478613315;1;['Adjusted Function Points', 'Development Type', '1st Data Base System'];3;42.29359006881714;402
1403;1.4476219424;1;['Adjusted Function Points', 'Primary Programming Language'];3;42.06953859329224;403
1404;1.4630865552;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;32.76492428779602;404
1405;1.4758263422;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];3;32.700417041778564;405
1406;1.3945195155;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];3;32.88507032394409;406
1407;1.4109209944;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];3;37.12241792678833;407
1408;1.3500844843000002;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', 'Used Methodology'];3;35.56406545639038;408
1409;1.3571274303999998;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];3;35.652085542678826;409
1410;1.3477694523;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Language Type'];3;45.11822986602783;410
1411;1.3217419671;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Used Methodology'];3;32.81243228912353;411
1412;1.4010911331;1;['Adjusted Function Points', 'Primary Programming Language', 'Industry Sector', 'Application Group'];3;46.83761978149414;412
1413;1.4179450602;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Used Methodology', 'Project Elapsed Time'];3;47.46064472198486;413
1414;1.47924586;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];3;44.94216370582581;414
1415;1.4575367411000002;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group', '1st Data Base System'];3;35.57698440551758;415
1416;1.3971803262;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;37.95637655258179;416
1417;1.4532262888;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.37901473045349;417
1418;1.4462950500999998;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;32.83780002593994;418
1419;1.4611381831999999;1;['Adjusted Function Points', 'Development Type'];3;35.31892704963685;419
1420;1.3395411803;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;35.671137809753425;420
1421;1.3403279177;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.893460750579834;421
1422;1.3924256833000002;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;32.736424684524536;422
1423;1.4172216096;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];3;35.77622985839844;423
1424;1.4631734278;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Language Type'];3;35.479069471359246;424
1425;1.2692539731999999;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;35.66774415969849;425
