MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.5285809351316828;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;46.724287271499634;152
1.5289328893818446;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;41.97350883483887;153
1.5180488805728958;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Used Methodology'];3;34.84089541435242;154
1.5381903827663292;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Application Group'];3;32.608389139175415;155
1.4969257176635178;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Development Platform'];3;49.2661566734314;156
1.6015970229726229;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.636234760284424;157
1.4908584154219164;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;46.87059926986694;158
1.5515454065740144;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;34.83288550376892;159
1.5012585492884398;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language'];3;39.45992422103882;160
1.5219771824518762;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];3;34.78887605667114;161
1.5245695686326954;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Used Methodology'];3;49.154534101486206;162
1.5664893345108462;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Primary Programming Language'];3;49.19813418388367;163
1.4750298109125863;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.22514057159424;164
1.5262367386458122;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;46.841270446777344;165
1.418262582548082;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;49.3861768245697;166
1.4769220732024255;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Used Methodology', 'Development Platform'];3;32.58937859535217;167
1.5537502202755036;4;['Project Elapsed Time', 'Adjusted Function Points', '1st Data Base System'];3;36.95836663246155;168
1.5058926597911053;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;49.35750341415405;169
1.5489973503844752;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];3;44.16599631309509;170
1.509743817531713;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', '1st Data Base System'];3;39.30283045768738;171
1.5597220501351714;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Used Methodology'];3;39.622968673706055;172
1.5295104037193539;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;35.080942153930664;173
1.5505618556568288;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology', '1st Data Base System'];3;37.390464544296265;174
1.5331089942158174;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;35.01992845535278;175
1.5523654546169456;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;37.37046027183533;176
1.5028798681946205;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;34.95791435241699;177
1.533109412634234;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', '1st Data Base System'];3;49.547213315963745;178
1.5261915886011739;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;32.65500092506409;179
1.4728626563663465;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;44.470056772232056;180
1.5407867917153801;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Used Methodology'];3;37.21941781044006;181
1.5958845795146808;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size', 'Language Type'];3;35.12595248222351;182
1.609743850613979;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];3;37.46648168563843;183
1.5679558354954028;4;['Project Elapsed Time', 'Adjusted Function Points'];3;34.77287244796753;184
1.541454532523037;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];3;48.700021743774414;185
1.4914669227514576;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Primary Programming Language'];3;47.034645080566406;186
1.5156868488279667;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;34.95791459083557;187
1.4684710375059193;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Platform'];3;45.799365758895874;188
1.5379822888986505;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;46.904876947402954;189
1.5825745353945562;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];3;44.608097076416016;190
1.490420405775508;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Application Group'];3;49.35546851158142;191
1.5625179455028846;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;44.45106077194214;192
1.5321558837398446;4;['Project Elapsed Time', 'Adjusted Function Points'];3;32.49935793876648;193
1.505781053247995;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector'];3;49.03509855270386;194
1.4827326538555845;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', 'Used Methodology'];3;48.8040452003479;195
1.5304614110361185;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];3;49.313151597976685;196
1.5630934539591472;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.58137631416321;197
1.4648992121882491;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Application Group'];3;49.47319722175598;198
1.5322808411469613;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology', '1st Data Base System'];3;48.631006479263306;199
1.5013676010444987;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.22313165664673;200
1.538431390525431;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Primary Programming Language', 'Used Methodology'];3;37.273781299591064;201
1.5003568911620413;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;49.355170488357544;202
1.521725793133078;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;35.05387091636658;203
1.508300881211765;4;['Project Elapsed Time', 'Adjusted Function Points'];3;43.606882095336914;204
1.5566233923811914;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language'];3;34.825462102890015;205
1.5150913195588442;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language'];3;48.98809289932251;206
1.505587063277236;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language'];3;49.443127155303955;207
1.5340272889587052;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Functional Size', '1st Data Base System'];3;44.19801640510559;208
1.4877035346289678;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;37.38847470283508;209
1.5395572163001283;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology', 'Application Group'];3;39.206886768341064;210
1.547095726804737;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];3;44.121999979019165;211
1.558304029132833;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Primary Programming Language'];3;37.46384787559509;212
1.5613493203974491;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];3;35.07295083999634;213
1.5341668756157691;4;['Project Elapsed Time', 'Adjusted Function Points', '1st Data Base System'];3;36.980772733688354;214
1.547488223631927;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Primary Programming Language', 'Development Platform'];3;34.823885917663574;215
1.5771905486229498;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type'];3;48.88807916641235;216
1.5428592522711668;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;49.22015404701233;217
1.5628962001310718;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Language Type'];3;32.655394554138184;218
1.5174643161721135;4;['Project Elapsed Time', 'Adjusted Function Points', 'Language Type', 'Application Group'];3;41.79147219657898;219
1.5272088039640455;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Application Group'];3;42.14654350280762;220
1.5612673293537709;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];3;37.4884979724884;221
1.4908663010960204;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology'];3;35.04094314575195;222
1.536407216976663;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;37.44047832489014;223
1.5072290005251914;4;['Project Elapsed Time', 'Adjusted Function Points', 'Primary Programming Language', '1st Data Base System'];3;48.93308901786804;224
1.5695041141141945;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;35.0109281539917;225
1.5335388883021093;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Primary Programming Language', 'Used Methodology'];3;37.28944420814514;226
1.5571507306629269;4;['Project Elapsed Time', 'Adjusted Function Points'];3;47.95086693763733;227
1.6218205430385282;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Functional Size'];3;35.14348530769348;228
1.5397304857974106;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;35.03452253341675;229
1.570661473403313;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.65240240097046;230
1.4867749447138057;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type', 'Primary Programming Language', '1st Data Base System', 'Application Group'];3;49.56223177909851;231
1.4398815563186984;4;['Project Elapsed Time', 'Adjusted Function Points'];3;39.21188759803772;232
1.5892248123867931;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', '1st Data Base System', 'Application Group'];3;37.258445501327515;233
1.4743234165146613;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Primary Programming Language', 'Used Methodology', 'Application Group'];3;44.83916234970093;234
1.5607065544724883;4;['Project Elapsed Time', 'Adjusted Function Points'];3;43.637882232666016;235
1.5798419380297277;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', '1st Data Base System', 'Application Group'];3;49.35218405723572;236
1.5491951823673542;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size'];3;32.62939810752869;237
1.6177286590026283;4;['Project Elapsed Time', 'Adjusted Function Points', 'Functional Size', 'Development Platform'];3;32.62439680099487;238
1.556196122229095;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;49.445701599121094;239
1.5035724222595006;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;35.021939277648926;240
1.5330925822965973;4;['Project Elapsed Time', 'Adjusted Function Points', 'Used Methodology'];3;34.775882959365845;241
1.5483020024933658;4;['Project Elapsed Time', 'Adjusted Function Points', 'Industry Sector', 'Language Type'];3;37.231430530548096;242
1.4962412666127116;4;['Project Elapsed Time', 'Adjusted Function Points', 'Application Group'];3;34.750869274139404;243
1.5394927022632572;4;['Project Elapsed Time', 'Adjusted Function Points', '1st Data Base System'];3;34.751877307891846;244
1.5093451284459862;4;['Project Elapsed Time', 'Adjusted Function Points'];3;43.61188459396362;245
1.5431218343906188;4;['Project Elapsed Time', 'Adjusted Function Points'];3;34.75938844680786;246
1.5667886600726613;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Used Methodology'];3;42.24757528305054;247
1.5601593823559823;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type'];3;37.522504568099976;248
1.5165921130564872;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector', 'Language Type', 'Application Group', 'Development Platform'];3;35.10195732116699;249
1.514924791279307;4;['Project Elapsed Time', 'Adjusted Function Points'];3;43.64089107513428;250
1.5702119776388042;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Industry Sector'];3;49.42520046234131;251
1.6700251269060427;4;['Development Type', 'Adjusted Function Points', 'Industry Sector', 'Primary Programming Language'];3;37.71536731719971;252
1.5163780660019535;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Used Methodology', '1st Data Base System'];3;46.93561935424805;253
1.522821162317747;4;['Project Elapsed Time', 'Adjusted Function Points', 'Development Type', 'Language Type'];3;49.40040135383606;254
