MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.4208199446204441;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type'];3;49.30429720878601;198
1.5330493272380146;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;49.33358311653137;199
1.5072273912364966;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', '1st Data Base System'];3;44.6676127910614;200
1.5125892016126488;3;['Project Elapsed Time', 'Functional Size'];3;41.379037857055664;201
1.4483938709676265;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;32.60834240913391;202
1.432859751737863;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.29456615447998;203
1.499479255916439;3;['Project Elapsed Time', 'Functional Size', 'Application Group', '1st Data Base System'];3;49.00252819061279;204
1.4567412264898911;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;39.77173399925232;205
1.5574782423599693;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];3;49.50362491607666;206
1.506661432555432;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;37.479289054870605;207
1.5321669202076276;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;39.88075518608093;208
1.508164310098817;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;42.26521849632263;209
1.5230261632007627;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.31458854675293;210
1.5176168553037925;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];3;44.564821004867554;211
1.5041622464468969;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.33459234237671;212
1.526346299807616;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', 'Development Type', 'Primary Programming Language'];3;44.794710636138916;213
1.545744102908044;3;['Project Elapsed Time', 'Functional Size'];3;32.58733868598938;214
1.5440440423279398;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;49.19755673408508;215
1.5456866285003195;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.37059020996094;216
1.4819560125473472;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Industry Sector'];3;49.2385733127594;217
1.524918858322785;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];3;32.72122240066528;218
1.4909400392569276;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;37.48928236961365;219
1.5157021240394781;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.384602785110474;220
1.5008980164328778;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];3;37.321258306503296;221
1.5066354755205111;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;39.88975715637207;222
1.4544651174251015;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;47.07015252113342;223
1.5381344746208967;3;['Project Elapsed Time', 'Functional Size', 'Development Type', 'Adjusted Function Points'];3;43.95754671096802;224
1.537191154168634;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;42.06017875671387;225
1.5067824931541434;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;42.29622435569763;226
1.531738320451505;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;44.642680406570435;227
1.6215129758656008;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', '1st Data Base System'];3;32.760372161865234;228
1.557278736239794;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;37.08621335029602;229
1.5245052651995135;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;35.09282565116882;230
1.5065021181414437;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;37.08421230316162;231
1.530814174331762;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;32.70536136627197;232
1.4820607216795036;3;['Project Elapsed Time', 'Functional Size'];3;48.177367210388184;233
1.5114878297530003;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;44.59367084503174;234
1.513550629063802;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Development Type'];3;46.61106276512146;235
1.4888893224424267;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;32.63034725189209;236
1.5088468728435072;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;35.06682014465332;237
1.5249973900818858;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;34.83076596260071;238
1.574113783742245;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Adjusted Function Points'];3;37.55130362510681;239
1.5110809578358666;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;49.42526125907898;240
1.552344969465553;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Used Methodology'];3;32.68524765968323;241
1.4923328940269236;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;32.68325662612915;242
1.4760511254370836;3;['Project Elapsed Time', 'Functional Size'];3;36.99221134185791;243
1.548152430411322;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;34.76471781730652;244
1.509316423093163;3;['Project Elapsed Time', 'Functional Size'];3;39.11368227005005;245
1.4974019946562835;3;['Project Elapsed Time', 'Functional Size', 'Application Group', 'Development Type', 'Language Type'];3;32.57222270965576;246
1.5178679513541764;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Primary Programming Language'];3;49.014896392822266;247
1.5576874110796082;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', '1st Data Base System', 'Adjusted Function Points', 'Language Type'];3;42.342397689819336;248
1.4940640743689297;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];3;49.19491696357727;249
1.524081950415545;3;['Project Elapsed Time', 'Functional Size'];3;47.81961250305176;250
1.5021413884906705;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;49.312780141830444;251
1.5501296110475833;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Development Type'];3;32.61423206329346;252
1.5732460440497638;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.56122899055481;253
1.5433478234346314;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System', 'Industry Sector'];3;46.913161277770996;254
1.539937504341146;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;39.73181915283203;255
1.4992244126699816;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Development Type'];3;32.63324427604675;256
1.5829350428810918;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Industry Sector'];3;49.32694625854492;257
1.564165995400076;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.564229249954224;258
1.5781170415609935;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Adjusted Function Points'];3;39.76682710647583;259
1.519447827904248;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group', 'Industry Sector', 'Language Type'];3;32.62123370170593;260
1.5016208207769104;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Language Type'];3;39.50876069068909;261
1.485961450732228;3;['Project Elapsed Time', 'Functional Size'];3;39.10067057609558;262
1.5370835277497414;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;32.69025754928589;263
1.5341391201679861;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;42.13335180282593;264
1.5483498798406432;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type', 'Language Type'];3;35.034664154052734;265
1.628106386124929;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Application Group'];3;32.59823679924011;266
1.5411781549825079;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Used Methodology', 'Application Group'];3;32.652249574661255;267
1.4500226502035443;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group'];3;49.39496183395386;268
1.4929083092057762;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;37.42230677604675;269
1.5317951954096056;3;['Project Elapsed Time', 'Functional Size', 'Development Type'];3;48.64178657531738;270
1.5177875961703124;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', 'Development Type', 'Language Type'];3;49.60334515571594;271
1.5050174113972667;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Application Group', 'Primary Programming Language'];3;49.50098514556885;272
1.5105582017026726;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;49.38495945930481;273
1.4917977903802344;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;37.342288970947266;274
1.4841240239197393;3;['Project Elapsed Time', 'Functional Size'];3;34.76170825958252;275
1.5183695603355722;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group'];3;44.42485952377319;276
1.5517072995747414;3;['Project Elapsed Time', 'Functional Size', 'Development Type'];3;43.83972120285034;277
1.4630720417178658;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;49.40896463394165;278
1.529337054272123;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;39.82984161376953;279
1.5517577172591561;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;49.385138273239136;280
1.5128924733913298;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;42.296387910842896;281
1.4958043098372054;3;['Project Elapsed Time', 'Functional Size', 'Development Platform'];3;37.42830777168274;282
1.5965502399040516;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Industry Sector'];3;32.67625403404236;283
1.5683809785418987;3;['Project Elapsed Time', 'Functional Size'];3;32.595130443573;284
1.4690843825977193;3;['Project Elapsed Time', 'Functional Size'];3;47.946640729904175;285
1.4626372068135574;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;32.70025110244751;286
1.5029959095378074;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];3;42.20236682891846;287
1.499975220725047;3;['Project Elapsed Time', 'Functional Size', 'Development Type', 'Language Type', 'Primary Programming Language'];3;32.62724423408508;288
1.4498302606953377;3;['Project Elapsed Time', 'Functional Size', 'Development Type'];3;39.233089447021484;289
1.5111315244922545;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology', 'Application Group', 'Development Type', 'Language Type'];3;42.08541226387024;290
1.5035409665906592;3;['Project Elapsed Time', 'Functional Size', '1st Data Base System'];3;39.236271142959595;291
1.5097790279431058;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Application Group'];3;32.6582510471344;292
1.5937800910465858;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points'];3;37.05412793159485;293
1.4661934847780274;3;['Project Elapsed Time', 'Functional Size'];3;36.97120690345764;294
1.494191870353263;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Development Type', 'Language Type'];3;49.37595772743225;295
1.4735895575910003;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;32.66725277900696;296
1.5250290331923528;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', '1st Data Base System'];3;49.3339478969574;297
1.515112370079968;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology', 'Development Type'];3;44.64490866661072;298
1.4998965545149936;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Used Methodology'];3;35.04277849197388;299
1.526989540107291;3;['Project Elapsed Time', 'Functional Size', 'Application Group', '1st Data Base System', 'Industry Sector'];3;49.16591119766235;300
1.5610448551495535;3;['Project Elapsed Time', 'Functional Size', 'Adjusted Function Points', 'Industry Sector'];3;32.639246225357056;301
1.4081015733695825;3;['Project Elapsed Time', 'Functional Size', 'Used Methodology'];3;37.23926615715027;302
1.497795613867117;3;['Project Elapsed Time', 'Functional Size', 'Development Platform', 'Language Type'];3;46.8753936290741;303
1.5374361493653137;3;['Project Elapsed Time', 'Functional Size', 'Application Group'];3;32.581233501434326;304
