MMRE;k;Variables Elegidas;Metodo;Tiempo;Iteracion
1.7276437518439158;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;36.081183195114136;328
1.752623043188854;1;['Adjusted Function Points', 'Primary Programming Language'];3;46.41051387786865;329
1.6924610978398336;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector'];3;37.46448755264282;330
1.6786328300377396;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;34.161747455596924;331
1.5481540356377004;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group', '1st Data Base System'];3;68.74536466598511;332
1.6800220646677735;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector'];3;60.848783016204834;333
1.6034269463235467;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];3;32.830687522888184;334
1.7303010168850037;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Used Methodology', 'Project Elapsed Time'];3;47.545785903930664;335
1.5746664712141485;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', '1st Data Base System'];3;32.792407274246216;336
1.8237820435438994;1;['Adjusted Function Points', 'Functional Size'];3;32.663408279418945;337
1.404738939132299;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Used Methodology', 'Application Group', 'Language Type'];3;38.07145142555237;338
1.5079331845196053;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;32.724422216415405;339
1.4853006014420431;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Application Group'];3;42.52423977851868;340
1.7572888800977566;1;['Adjusted Function Points', 'Development Type', 'Application Group'];3;42.37160778045654;341
1.529311810056857;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;35.494131326675415;342
1.5636762373188198;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Used Methodology', 'Language Type'];3;40.34007143974304;343
1.5904846801083827;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;35.57206678390503;344
1.6133237143672086;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type'];3;32.7614312171936;345
1.6849263819309952;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];3;38.111642360687256;346
1.6558929210476805;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Primary Programming Language', 'Used Methodology'];3;32.82444524765015;347
1.6144329718070107;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Application Group'];3;35.62407922744751;348
1.7026546680285708;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;47.446757793426514;349
1.6282411100173864;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector'];3;32.95147371292114;350
1.8380163483504213;1;['Adjusted Function Points', 'Development Platform'];3;34.78688979148865;351
1.6686996696185998;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language'];3;34.96045923233032;352
1.5004577038960256;1;['Adjusted Function Points', 'Project Elapsed Time', '1st Data Base System'];3;34.81188654899597;353
1.5542915293040307;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];3;37.87058782577515;354
1.4997362503591685;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform'];3;35.017983198165894;355
1.8895666373743623;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Used Methodology'];3;35.62207889556885;356
1.5246661601396496;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Application Group', 'Project Elapsed Time', '1st Data Base System'];3;47.8297975063324;357
1.6766332584267714;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language', '1st Data Base System'];3;37.13941287994385;358
1.7038527419581708;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Development Platform'];3;35.5550639629364;359
1.554525104770578;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Language Type'];3;37.727545499801636;360
1.5914985833916482;1;['Adjusted Function Points', 'Development Platform', 'Project Elapsed Time'];3;37.74155855178833;361
1.6882323607175576;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];3;32.814510107040405;362
1.541704759202249;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;34.9694721698761;363
1.536745106146663;1;['Adjusted Function Points', 'Project Elapsed Time'];3;32.93546986579895;364
1.5365849209311786;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Platform', 'Used Methodology'];3;32.77543377876282;365
1.4912356236350208;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Used Methodology', '1st Data Base System'];3;35.45798850059509;366
1.5449100625993293;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Development Platform', 'Industry Sector'];3;32.786436796188354;367
1.7940075164096012;1;['Adjusted Function Points', 'Functional Size'];3;32.6239914894104;368
1.6152373807719416;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language'];3;32.87444806098938;369
1.642478455005235;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.406201124191284;370
1.6483017670276048;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Used Methodology'];3;40.082080364227295;371
1.6192276724704604;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.327011823654175;372
1.7915212652864245;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;35.363020181655884;373
1.5084363990216645;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group'];3;32.784849405288696;374
1.7124633879035265;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Primary Programming Language'];3;37.7755663394928;375
1.5084761972451954;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time', 'Used Methodology', 'Application Group', '1st Data Base System'];3;42.71910285949707;376
1.9024484000241726;1;['Adjusted Function Points', 'Functional Size'];3;34.961992025375366;377
1.7792601794871974;1;['Adjusted Function Points', 'Development Type'];3;35.23132371902466;378
1.7590053378895814;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;35.46103286743164;379
1.7568585791929268;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;35.13196682929993;380
1.7803160718240223;1;['Adjusted Function Points', 'Development Platform', 'Primary Programming Language', 'Project Elapsed Time'];3;47.22419309616089;381
1.6487291511488802;1;['Adjusted Function Points', 'Project Elapsed Time'];3;34.8503475189209;382
1.6644793585043025;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;35.03194499015808;383
1.6130655274698362;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time'];3;40.39115834236145;384
1.6379410789058726;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Development Type', 'Used Methodology', 'Application Group'];3;32.84844994544983;385
1.9126424537995195;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Primary Programming Language'];3;40.33361744880676;386
1.6792514418409505;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.77043294906616;387
1.734850539432229;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;32.78143525123596;388
1.510548674988043;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type'];3;32.721421241760254;389
1.5517090648707992;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Project Elapsed Time', 'Used Methodology'];3;38.01262044906616;390
1.6545325089362868;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', '1st Data Base System'];3;34.91291809082031;391
1.6715229365626971;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Application Group', '1st Data Base System'];3;32.72936201095581;392
1.800213685214355;1;['Adjusted Function Points', 'Functional Size', 'Application Group'];3;32.66240668296814;393
1.6763402942974102;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Industry Sector', 'Application Group'];3;37.89659261703491;394
1.5601812683219405;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', '1st Data Base System'];3;35.43483018875122;395
1.79916430663286;1;['Adjusted Function Points'];3;37.04439043998718;396
1.4869067722416822;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Platform', 'Application Group'];3;34.98293375968933;397
1.6668353511646707;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time'];3;32.75743007659912;398
1.5325737917590552;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Industry Sector', 'Used Methodology'];3;38.06117844581604;399
1.60880700509602;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology'];3;37.976611852645874;400
1.8611839505295007;1;['Adjusted Function Points', 'Development Type'];3;35.26738882064819;401
1.684417936173837;1;['Adjusted Function Points', 'Development Type', '1st Data Base System'];3;42.29359006881714;402
1.6788809506164863;1;['Adjusted Function Points', 'Primary Programming Language'];3;42.069538593292236;403
1.571077703692641;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type', '1st Data Base System'];3;32.76492428779602;404
1.5275985250716921;1;['Adjusted Function Points', 'Project Elapsed Time', 'Development Type', 'Used Methodology'];3;32.700417041778564;405
1.607172516113477;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Language Type'];3;32.88507032394409;406
1.6299018593924128;1;['Adjusted Function Points', 'Project Elapsed Time', 'Primary Programming Language', 'Used Methodology'];3;37.12241792678833;407
1.671042643402726;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', 'Primary Programming Language', 'Used Methodology'];3;35.56406545639038;408
1.7110453164540813;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time'];3;35.65208554267883;409
1.7481372581862653;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Functional Size', 'Project Elapsed Time', 'Language Type'];3;45.11822986602783;410
1.8414466787536758;1;['Adjusted Function Points', 'Functional Size', 'Development Type', 'Used Methodology'];3;32.812432289123535;411
1.599638403329213;1;['Adjusted Function Points', 'Primary Programming Language', 'Industry Sector', 'Application Group'];3;46.83761978149414;412
1.6851336727170312;1;['Adjusted Function Points', 'Development Type', 'Development Platform', 'Used Methodology', 'Project Elapsed Time'];3;47.46064472198486;413
1.715297610620097;1;['Adjusted Function Points', 'Development Type', 'Primary Programming Language', 'Project Elapsed Time', 'Language Type'];3;44.942163705825806;414
1.6526467677350383;1;['Adjusted Function Points', 'Development Type', 'Functional Size', 'Project Elapsed Time', 'Used Methodology', 'Application Group', '1st Data Base System'];3;35.57698440551758;415
1.842352001381542;1;['Adjusted Function Points', 'Development Type', 'Functional Size'];3;37.95637655258179;416
1.4991091503128446;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time'];3;35.37901473045349;417
1.5969482150173444;1;['Adjusted Function Points', 'Functional Size', 'Project Elapsed Time', 'Primary Programming Language'];3;32.83780002593994;418
1.8553614139691215;1;['Adjusted Function Points', 'Development Type'];3;35.31892704963684;419
1.5092784774978494;1;['Adjusted Function Points', 'Development Type', 'Project Elapsed Time', 'Development Platform', '1st Data Base System'];3;35.67113780975342;420
1.6321433778034604;1;['Adjusted Function Points', 'Project Elapsed Time', 'Used Methodology'];3;32.893460750579834;421
1.5913641622042067;1;['Adjusted Function Points', 'Project Elapsed Time', 'Industry Sector', 'Language Type'];3;32.736424684524536;422
